id_ext,name,age,photo,nationality,club,overall,value,wage,position,release_clause,group
158023,L. Messi,31,https://cdn.sofifa.org/players/4/19/158023.png,Argentina,FC Barcelona,94,110500000,565000,RF,226500000,FP
20801,Cristiano Ronaldo,33,https://cdn.sofifa.org/players/4/19/20801.png,Portugal,Juventus,94,77000000,405000,ST,127100000,FP
190871,Neymar Jr,26,https://cdn.sofifa.org/players/4/19/190871.png,Brazil,Paris Saint-Germain,92,118500000,290000,LW,228100000,FP
193080,De Gea,27,https://cdn.sofifa.org/players/4/19/193080.png,Spain,Manchester United,91,72000000,260000,GK,138600000,GK
192985,K. De Bruyne,27,https://cdn.sofifa.org/players/4/19/192985.png,Belgium,Manchester City,91,102000000,355000,RCM,196400000,HB
183277,E. Hazard,27,https://cdn.sofifa.org/players/4/19/183277.png,Belgium,Chelsea,91,93000000,340000,LF,172100000,FP
177003,L. Modrić,32,https://cdn.sofifa.org/players/4/19/177003.png,Croatia,Real Madrid,91,67000000,420000,RCM,137400000,HB
176580,L. Suárez,31,https://cdn.sofifa.org/players/4/19/176580.png,Uruguay,FC Barcelona,91,80000000,455000,RS,164000000,FP
155862,Sergio Ramos,32,https://cdn.sofifa.org/players/4/19/155862.png,Spain,Real Madrid,91,51000000,380000,RCB,104600000,HB
200389,J. Oblak,25,https://cdn.sofifa.org/players/4/19/200389.png,Slovenia,Atlético Madrid,90,68000000,94000,GK,144500000,GK
188545,R. Lewandowski,29,https://cdn.sofifa.org/players/4/19/188545.png,Poland,FC Bayern München,90,77000000,205000,ST,127100000,FP
182521,T. Kroos,28,https://cdn.sofifa.org/players/4/19/182521.png,Germany,Real Madrid,90,76500000,355000,LCM,156800000,HB
182493,D. Godín,32,https://cdn.sofifa.org/players/4/19/182493.png,Uruguay,Atlético Madrid,90,44000000,125000,CB,90200000,HB
168542,David Silva,32,https://cdn.sofifa.org/players/4/19/168542.png,Spain,Manchester City,90,60000000,285000,LCM,111000000,HB
215914,N. Kanté,27,https://cdn.sofifa.org/players/4/19/215914.png,France,Chelsea,89,63000000,225000,LDM,121300000,HB
211110,P. Dybala,24,https://cdn.sofifa.org/players/4/19/211110.png,Argentina,Juventus,89,89000000,205000,LF,153500000,FP
202126,H. Kane,24,https://cdn.sofifa.org/players/4/19/202126.png,England,Tottenham Hotspur,89,83500000,205000,ST,160700000,FP
194765,A. Griezmann,27,https://cdn.sofifa.org/players/4/19/194765.png,France,Atlético Madrid,89,78000000,145000,CAM,165800000,FP
192448,M. ter Stegen,26,https://cdn.sofifa.org/players/4/19/192448.png,Germany,FC Barcelona,89,58000000,240000,GK,123300000,GK
192119,T. Courtois,26,https://cdn.sofifa.org/players/4/19/192119.png,Belgium,Real Madrid,89,53500000,240000,GK,113700000,GK
189511,Sergio Busquets,29,https://cdn.sofifa.org/players/4/19/189511.png,Spain,FC Barcelona,89,51500000,315000,CDM,105600000,HB
179813,E. Cavani,31,https://cdn.sofifa.org/players/4/19/179813.png,Uruguay,Paris Saint-Germain,89,60000000,200000,LS,111000000,FP
167495,M. Neuer,32,https://cdn.sofifa.org/players/4/19/167495.png,Germany,FC Bayern München,89,38000000,130000,GK,62700000,GK
